success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 59 58 59.8 60 1259137 64.176 1.3057 1644055 1640000 1426922 0 1 1
1 59 58 60.8 61 1285660 64.453 1.3057 1678686 1670000 1504811 1 1 1
1 59 58 61.5 62 1312364 64.731 1.3057 1713553 1710000 1565579 2 1 1
1 59 58 62.1 63 1339250 65.008 1.3057 1748658 1740000 1516432 0 1 1
1 59 58 63.7 64 1366318 65.286 1.3057 1784001 1780000 1548505 0 1 1
1 59 58 64.1 65 1393567 65.564 1.3057 1819580 1810000 1577767 0 1 1
1 59 58 65.3 66 1420997 65.841 1.3057 1855395 1850000 1610110 0 1 1
1 59 58 66.8 67 1448609 66.119 1.3057 1891448 1890000 1642590 0 1 1
1 59 58 67.8 68 1476403 66.396 1.3057 1927739 1920000 1759240 2 1 1
1 59 58 68.3 69 1504378 66.674 1.3057 1964266 1960000 1763503 1 1 1
1 59 58 69.8 70 1532535 66.952 1.3057 2001030 2000000 1829920 2 1 1
1 59 58 70.4 71 1560873 67.229 1.3057 2038031 2030000 1767982 0 1 1
1 59 58 71.5 72 1589393 67.507 1.3057 2075270 2070000 1862814 1 1 1
1 59 58 72.9 73 1618094 67.784 1.3057 2112745 2110000 1834437 0 1 1
1 59 59 73.9 74 1646977 68.062 1.3117 2160339 2160000 1870812 0 1 1
1 59 59 75 75 1676042 68.34 1.3117 2198464 2190000 1967627 1 1 1
1 59 59 75.9 76 1705288 68.617 1.3117 2236826 2230000 2002776 1 1 1
1 59 59 76.8 77 1734715 68.895 1.3117 2275425 2270000 1968982 0 1 1
1 59 59 77.5 78 1764324 69.172 1.3117 2314263 2310000 2002960 0 1 1
1 59 59 78.8 79 1794115 69.45 1.3117 2353340 2350000 2108850 1 1 1
1 59 59 79.3 80 1824087 69.728 1.3117 2392654 2390000 2144422 1 1 1
1 59 59 80.7 81 1854241 70.005 1.3117 2432207 2430000 2219566 2 1 1
1 59 59 81.4 82 1884576 70.283 1.3117 2471998 2470000 2256009 2 1 1
1 59 59 82.2 83 1915093 70.56 1.3117 2512027 2510000 2251755 1 1 1
1 59 59 83.5 84 1945791 70.838 1.3117 2552294 2550000 2329165 2 1 1
1 59 59 84.5 85 1976671 71.116 1.3117 2592799 2590000 2244610 0 1 1
1 59 59 85.4 86 2007733 71.393 1.3117 2633543 2630000 2279677 0 1 1
1 59 59 86.1 87 2038976 71.671 1.3117 2674524 2670000 2396336 1 1 1
1 59 59 87.3 88 2070400 71.948 1.3117 2715743 2710000 2432744 1 1 1
1 59 59 88.5 89 2102007 72.226 1.3117 2757202 2750000 2385692 0 1 1
1 59 59 89.3 90 2133794 72.504 1.3117 2798897 2790000 2550749 2 1 1
1 59 59 90.5 91 2165763 72.781 1.3117 2840831 2840000 2547158 1 1 1
1 59 59 91.6 92 2197914 73.059 1.3117 2883003 2880000 2583985 1 1 1
1 59 59 92.7 93 2230246 73.336 1.3117 2925413 2920000 2531892 0 1 1
1 59 59 94 94 2262760 73.614 1.3117 2968062 2960000 2705662 2 1 1
1 59 59 94.2 95 2295456 73.892 1.3117 3010949 3010000 2699658 1 1 1
1 59 59 95.6 96 2328333 74.169 1.3117 3054074 3050000 2786357 2 1 1
1 59 59 96.5 97 2361391 74.447 1.3117 3097436 3090000 2774258 1 1 1
1 59 59 97.7 98 2394631 74.724 1.3117 3141037 3140000 2867405 2 1 1
1 59 59 98.3 99 2428053 75.002 1.3117 3184877 3180000 2905353 2 1 1
1 59 59 100 100 2461656 75.28 1.3117 3228954 3220000 2943388 2 1 1
1 60 30 0.9 1 15615 47.752 1.1527 17999 17900 17199 1 1 1
1 60 30 1.4 2 31414 48.033 1.1527 36210 36200 34240 0 1 1
1 60 30 2.5 3 47398 48.316 1.1527 54635 54600 51655 0 1 1
1 60 30 3.2 4 63566 48.597 1.1527 73272 73200 70647 2 1 1
1 60 30 4.1 5 79919 48.88 1.1527 92122 92100 87110 0 1 1
1 60 30 5.6 6 96456 49.162 1.1527 111184 111000 107162 2 1 1
1 60 30 6.3 7 113177 49.443 1.1527 130459 130000 123232 0 1 1
1 60 30 7.5 8 130083 49.725 1.1527 149946 149000 141517 0 1 1
1 60 30 8.2 9 147174 50.008 1.1527 169647 169000 163311 2 1 1
1 60 30 9.8 10 164448 50.289 1.1527 189559 189000 182566 2 1 1
1 60 30 10.4 11 181907 50.571 1.1527 209684 209000 201914 2 1 1
1 60 30 11.5 12 199551 50.853 1.1527 230022 230000 217512 0 1 1
1 60 38 12.9 13 217379 51.135 1.1957 259920 259000 243922 1 1 1
1 60 44 13.1 14 235392 51.418 1.2287 289226 289000 261800 0 1 1
1 60 47 15 15 253589 51.7 1.2447 315642 315000 290423 1 1 1
1 60 49 15.5 16 271970 51.982 1.2557 341512 341000 304572 0 1 1
1 60 51 16.8 17 290536 52.264 1.2667 368021 368000 326462 0 1 1
1 60 52 17.5 18 309286 52.546 1.2727 393628 393000 363722 2 1 1
1 60 53 18.5 19 328220 52.827 1.2777 419366 419000 381054 1 1 1
1 60 54 19.3 20 347339 53.109 1.2837 445879 445000 391777 0 1 1
1 60 55 20.7 21 366643 53.392 1.2887 472492 472000 427465 1 1 1
1 60 55 21.4 22 386131 53.674 1.2887 497607 497000 450146 1 1 1
1 60 55 22.1 23 405803 53.955 1.2887 522958 522000 472932 1 1 1
1 60 56 23.2 24 425660 54.238 1.2947 551102 551000 481790 0 1 1
1 60 56 24.2 25 445701 54.52 1.2947 577049 577000 529932 2 1 1
1 60 56 25.8 26 465927 54.802 1.2947 603235 603000 544674 1 1 1
1 60 57 26.6 27 486337 55.084 1.3007 632578 632000 579546 2 1 1
1 60 57 28 28 506931 55.365 1.3007 659365 659000 604214 2 1 1
1 60 57 28.6 29 527710 55.648 1.3007 686392 686000 598152 0 1 1
1 60 57 29.4 30 548673 55.929 1.3007 713658 713000 642733 1 1 1
1 60 57 30.5 31 569821 56.211 1.3007 741166 741000 667745 1 1 1
1 60 58 31.8 32 591153 56.493 1.3057 771868 771000 705962 2 1 1
1 60 58 32.7 33 612670 56.776 1.3057 799963 799000 718996 1 1 1
1 60 58 34 34 634371 57.058 1.3057 828298 828000 744784 1 1 1
1 60 58 34.5 35 656256 57.339 1.3057 856873 856000 770218 1 1 1
1 60 58 36 36 678326 57.621 1.3057 885690 885000 810230 2 1 1
1 60 58 36.4 37 700580 57.903 1.3057 914747 914000 836793 2 1 1
1 60 58 37.9 38 723019 58.185 1.3057 944045 944000 820745 0 1 1
1 60 58 38.6 39 745642 58.467 1.3057 973584 973000 846265 0 1 1
1 60 58 39.1 40 768450 58.75 1.3057 1003365 1000000 900826 1 1 1
1 60 58 40.3 41 791442 59.031 1.3057 1033385 1030000 927815 1 1 1
1 60 58 41.1 42 814618 59.313 1.3057 1063646 1060000 954911 1 1 1
1 60 59 42.9 43 837979 59.595 1.3117 1099177 1090000 999143 2 1 1
1 60 59 43.3 44 861525 59.878 1.3117 1130062 1130000 979495 0 1 1
1 60 59 44.8 45 885254 60.159 1.3117 1161187 1160000 1060122 2 1 1
1 60 59 45.1 46 909169 60.442 1.3117 1192556 1190000 1068927 1 1 1
1 60 59 46.9 47 933267 60.723 1.3117 1224166 1220000 1059850 0 1 1
1 60 59 47.8 48 957625 61.006 1.3117 1256116 1250000 1124334 1 1 1
1 60 59 48.4 49 982018 61.288 1.3117 1288113 1280000 1172314 2 1 1
1 60 59 49.5 50 1006670 61.57 1.3117 1320449 1320000 1206011 2 1 1
1 60 59 50.8 51 1031506 61.852 1.3117 1353026 1350000 1171880 0 1 1
1 60 59 51.1 52 1056527 62.134 1.3117 1385846 1380000 1240868 1 1 1
1 60 60 52.7 52 1081732 62.416 1.3177 1425398 1420000 1273700 1 1 1
1 60 59 53.8 54 1107121 62.697 1.3117 1452210 1450000 1302076 1 1 1
1 60 59 54.1 55 1132695 62.979 1.3117 1485756 1480000 1286120 0 1 1
1 60 59 55.8 56 1158454 63.262 1.3117 1519544 1510000 1382957 2 1 1
1 60 59 56.3 57 1184397 63.544 1.3117 1553573 1550000 1392408 1 1 1
1 60 59 58 58 1210524 63.826 1.3117 1587844 1580000 1446271 2 1 1
1 60 61 58.2 58 1236836 64.108 1.3227 1635962 1630000 1408477 0 1 1
1 60 59 60 60 1263332 64.39 1.3117 1657112 1650000 1434250 0 1 1
1 60 59 60.2 61 1290012 64.671 1.3117 1692108 1690000 1544630 2 1 1
1 60 59 61.6 62 1316877 64.953 1.3117 1727347 1720000 1495057 0 1 1
1 60 59 62.1 63 1343927 65.236 1.3117 1762829 1760000 1608842 2 1 1
1 60 59 63.9 64 1371161 65.518 1.3117 1798551 1790000 1638374 2 1 1
1 60 59 64.3 65 1398579 65.8 1.3117 1834516 1830000 1673416 2 1 1
1 60 59 65.7 66 1426182 66.082 1.3117 1870722 1870000 1708549 2 1 1
1 60 59 66.8 67 1453969 66.364 1.3117 1907171 1900000 1738350 2 1 1
1 60 59 68 68 1481940 66.645 1.3117 1943860 1940000 1683755 0 1 1
1 60 59 68.6 69 1510096 66.927 1.3117 1980792 1980000 1809064 2 1 1
1 60 59 69.5 70 1538437 67.21 1.3117 2017967 2010000 1746777 0 1 1
1 60 59 70.9 71 1566962 67.492 1.3117 2055384 2050000 1841860 1 1 1
1 60 59 71.8 72 1595671 67.773 1.3117 2093041 2090000 1876722 1 1 1
1 60 59 72.7 73 1624565 68.056 1.3117 2130941 2130000 1911688 1 1 1
1 60 59 73.4 74 1653643 68.338 1.3117 2169083 2160000 1976573 2 1 1
1 60 60 74.9 75 1682906 68.62 1.3177 2217565 2210000 2017936 2 1 1
1 60 60 75.5 76 1712353 68.902 1.3177 2256367 2250000 2053967 2 1 1
1 60 60 76.1 77 1741984 69.184 1.3177 2295412 2290000 1982037 0 1 1
1 60 60 78 78 1771800 69.466 1.3177 2334700 2330000 2088123 1 1 1
1 60 60 78.6 79 1801800 69.747 1.3177 2374231 2370000 2123730 1 1 1
1 60 60 79.3 80 1831985 70.03 1.3177 2414006 2410000 2159442 1 1 1
1 60 60 80.8 81 1862354 70.312 1.3177 2454023 2450000 2119515 0 1 1
1 60 60 81.8 82 1892908 70.594 1.3177 2494284 2490000 2272040 2 1 1
1 60 60 82.5 83 1923646 70.876 1.3177 2534788 2530000 2267222 1 1 1
1 60 60 83.6 84 1954568 71.158 1.3177 2575534 2570000 2303363 1 1 1
1 60 60 84.9 85 1985675 71.44 1.3177 2616523 2610000 2259207 0 1 1
1 60 60 86 86 2016966 71.721 1.3177 2657756 2650000 2294475 0 1 1
1 60 60 86.3 87 2048442 72.004 1.3177 2699232 2690000 2456234 2 1 1
1 60 60 87.4 88 2080102 72.286 1.3177 2740950 2740000 2498763 2 1 1
1 60 60 88.4 89 2111947 72.568 1.3177 2782912 2780000 2535962 2 1 1
1 60 60 89.5 90 2143976 72.85 1.3177 2825117 2820000 2527006 1 1 1
1 60 60 90.3 91 2176189 73.132 1.3177 2867564 2860000 2610628 2 1 1
1 60 60 91.3 92 2208587 73.414 1.3177 2910255 2910000 2605450 1 1 1
1 60 60 92.1 93 2241169 73.695 1.3177 2953188 2950000 2691076 2 1 1
1 60 60 93.8 94 2273936 73.978 1.3177 2996365 2990000 2679755 1 1 1
1 60 60 95 95 2306887 74.26 1.3177 3039785 3030000 2766456 2 1 1
1 60 60 95.6 96 2340022 74.541 1.3177 3083446 3080000 2663615 0 1 1
1 60 60 96.2 97 2373342 74.823 1.3177 3127352 3120000 2847626 2 1 1
1 60 60 97.9 98 2406847 75.106 1.3177 3171502 3170000 2891055 2 1 1
1 60 60 98.3 99 2440536 75.388 1.3177 3215894 3210000 2929150 2 1 1
1 60 60 100 100 2474409 75.67 1.3177 3260528 3260000 2817507 0 1 1
1 61 30 0.8 1 15600 47.706 1.1527 17982 17900 17199 1 1 1
1 61 30 2 2 31387 47.992 1.1527 36179 36100 34875 2 1 1
1 61 30 2.5 3 47361 48.278 1.1527 54593 54500 52643 2 1 1
1 61 30 4 4 63523 48.564 1.1527 73222 73200 69290 0 1 1
1 61 30 4.9 5 79872 48.851 1.1527 92068 92000 88826 2 1 1
1 61 30 5.3 6 96409 49.138 1.1527 111130 111000 105135 0 1 1
1 61 30 6.5 7 113132 49.424 1.1527 130407 130000 125646 2 1 1
1 61 30 7.2 8 130043 49.71 1.1527 149900 149000 144192 2 1 1
1 61 30 8.5 9 147141 49.996 1.1527 169609 169000 160337 0 1 1
1 61 30 9.2 10 164427 50.283 1.1527 189535 189000 179217 0 1 1
1 61 30 10.6 11 181900 50.569 1.1527 209676 209000 200702 1 1 1
1 61 30 11.1 12 199560 50.856 1.1527 230032 230000 222007 2 1 1
1 61 39 12.1 13 217407 51.142 1.2007 261040 261000 247520 2 1 1
1 61 44 14 14 235498 51.43 1.2287 289356 289000 271528 2 1 1
1 61 48 14.7 15 253664 51.715 1.2507 317257 317000 291557 1 1 1
1 61 50 15.2 16 272074 52.001 1.2617 343275 343000 314086 1 1 1
1 61 52 17 17 290670 52.288 1.2727 369935 369000 327135 0 1 1
1 61 53 17.9 18 309454 52.574 1.2777 395389 395000 365070 2 1 1
1 61 54 18.2 19 328425 52.86 1.2837 421599 421000 382319 1 1 1
1 61 55 19.3 20 347584 53.147 1.2887 447931 447000 411862 2 1 1
1 61 55 20.7 21 366930 53.433 1.2887 472862 472000 434849 2 1 1
1 61 56 21.2 22 386463 53.72 1.2947 500353 500000 437722 0 1 1
1 61 56 22.4 23 406184 54.006 1.2947 525886 525000 482729 2 1 1
1 61 57 24 24 426091 54.292 1.3007 554216 554000 499579 1 1 1
1 61 57 24.8 25 446186 54.579 1.3007 580354 580000 523082 1 1 1
1 61 57 26 26 466469 54.865 1.3007 606736 606000 556047 2 1 1
1 61 58 27 27 486938 55.152 1.3057 635794 635000 581754 2 1 1
1 61 58 27.8 28 507595 55.438 1.3057 662766 662000 596067 1 1 1
1 61 58 29 29 528440 55.724 1.3057 689984 689000 620461 1 1 1
1 61 58 29.6 30 549471 56.011 1.3057 717444 717000 624155 0 1 1
1 61 58 30.5 31 570690 56.297 1.3057 745149 745000 648350 0 1 1
1 61 58 31.1 32 592096 56.584 1.3057 773099 773000 672685 0 1 1
1 61 59 32.8 33 613690 56.87 1.3117 804977 804000 698050 0 1 1
1 61 59 33.1 34 635471 57.156 1.3117 833547 833000 748163 1 1 1
1 61 59 34.1 35 657439 57.443 1.3117 862362 862000 748015 0 1 1
1 61 59 35.1 36 679594 57.729 1.3117 891423 891000 800186 1 1 1
1 61 59 36.3 37 701937 58.016 1.3117 920730 920000 798542 0 1 1
1 61 59 38 38 724467 58.302 1.3117 950283 950000 853097 1 1 1
1 61 59 38.9 39 747184 58.588 1.3117 980081 980000 895725 2 1 1
1 61 59 39.4 40 770089 58.875 1.3117 1010125 1010000 876275 0 1 1
1 61 59 40.2 41 793181 59.161 1.3117 1040415 1040000 902465 0 1 1
1 61 59 41.7 42 816460 59.448 1.3117 1070950 1070000 961136 1 1 1
1 61 59 42.8 43 839927 59.734 1.3117 1101732 1100000 988416 1 1 1
1 61 60 43.2 44 863580 60.02 1.3177 1137939 1130000 1033815 2 1 1
1 61 60 44.5 45 887422 60.307 1.3177 1169355 1160000 1061708 2 1 1
1 61 60 45.3 46 911450 60.593 1.3177 1201017 1200000 1095116 2 1 1
1 61 60 46.7 47 935666 60.88 1.3177 1232927 1230000 1103190 1 1 1
1 61 60 47.8 48 960069 61.166 1.3177 1265082 1260000 1151356 2 1 1
1 61 60 49 49 984659 61.452 1.3177 1297485 1290000 1179615 2 1 1
1 61 60 49.4 50 1009437 61.739 1.3177 1330135 1330000 1213388 2 1 1
1 61 60 50.7 51 1034402 62.025 1.3177 1363031 1360000 1241826 2 1 1
1 61 60 51.8 52 1059554 62.312 1.3177 1396174 1390000 1270357 2 1 1
1 61 61 52.3 52 1084893 62.598 1.3227 1434987 1430000 1236592 0 1 1
1 61 60 53.7 54 1110420 62.884 1.3177 1463200 1460000 1309358 1 1 1
1 61 60 54.7 55 1136134 63.171 1.3177 1497083 1490000 1337939 1 1 1
1 61 60 55.4 56 1162036 63.457 1.3177 1531214 1530000 1371196 1 1 1
1 61 60 56.7 57 1188125 63.744 1.3177 1565592 1560000 1425230 2 1 1
1 61 60 57.1 58 1214401 64.03 1.3177 1600216 1600000 1384000 0 1 1
1 61 61 59 58 1240864 64.316 1.3227 1641290 1640000 1415677 0 1 1
1 61 60 59.7 60 1267515 64.603 1.3177 1670204 1670000 1444540 0 1 1
1 61 60 60.3 61 1294353 64.889 1.3177 1705568 1700000 1525404 1 1 1
1 61 60 61.6 62 1321378 65.175 1.3177 1741179 1740000 1505637 0 1 1
1 61 60 62.9 63 1348591 65.462 1.3177 1777038 1770000 1534922 0 1 1
1 61 60 64 64 1375990 65.748 1.3177 1813142 1810000 1652398 2 1 1
1 61 60 64.8 65 1403578 66.035 1.3177 1849494 1840000 1596865 0 1 1
1 61 60 65.3 66 1431352 66.321 1.3177 1886092 1880000 1629525 0 1 1
1 61 60 66.8 67 1459314 66.607 1.3177 1922938 1920000 1752673 2 1 1
1 61 60 67.6 68 1487463 66.894 1.3177 1960030 1960000 1695267 0 1 1
1 61 60 68.3 69 1515799 67.18 1.3177 1997368 1990000 1725390 0 1 1
1 61 60 69.4 70 1544323 67.467 1.3177 2034954 2030000 1853768 2 1 1
1 61 60 70.3 71 1573034 67.753 1.3177 2072786 2070000 1791977 0 1 1
1 61 60 71.3 72 1601932 68.039 1.3177 2110865 2110000 1825480 0 1 1
1 61 60 72.3 73 1631018 68.326 1.3177 2149192 2140000 1856167 0 1 1
1 61 60 73.5 74 1660291 68.612 1.3177 2187765 2180000 1956380 1 1 1
1 61 60 74.5 75 1689751 68.899 1.3177 2226584 2220000 1991697 1 1 1
1 61 61 75.1 76 1719399 69.185 1.3227 2274249 2270000 2069278 2 1 1
1 61 61 76.6 77 1749233 69.471 1.3227 2313710 2310000 1995107 0 1 1
1 61 61 77.4 78 1779255 69.758 1.3227 2353420 2350000 2102865 1 1 1
1 61 61 79 79 1809465 70.044 1.3227 2393379 2390000 2063942 0 1 1
1 61 61 79.5 80 1839862 70.331 1.3227 2433585 2430000 2214775 2 1 1
1 61 61 80.3 81 1870446 70.617 1.3227 2474038 2470000 2251380 2 1 1
1 61 61 81.3 82 1901217 70.903 1.3227 2514739 2510000 2288073 2 1 1
1 61 61 82.4 83 1932176 71.19 1.3227 2555689 2550000 2282697 1 1 1
1 61 61 83.3 84 1963321 71.476 1.3227 2596884 2590000 2318987 1 1 1
1 61 61 84.1 85 1994655 71.763 1.3227 2638330 2630000 2398701 2 1 1
1 61 61 85.5 86 2026175 72.049 1.3227 2680021 2680000 2396467 1 1 1
1 61 61 86.9 87 2057883 72.335 1.3227 2721961 2720000 2478336 2 1 1
1 61 61 87.7 88 2089778 72.622 1.3227 2764149 2760000 2469806 1 1 1
1 61 61 89 89 2121861 72.908 1.3227 2806585 2800000 2552910 2 1 1
1 61 61 90 90 2154130 73.195 1.3227 2849267 2840000 2590332 2 1 1
1 61 61 90.2 91 2186587 73.481 1.3227 2892198 2890000 2494657 0 1 1
1 61 61 91.1 92 2219232 73.767 1.3227 2935378 2930000 2622355 1 1 1
1 61 61 92.5 93 2252063 74.054 1.3227 2978803 2970000 2659622 1 1 1
1 61 61 93.1 94 2285082 74.34 1.3227 3022477 3020000 2606975 0 1 1
1 61 61 94.6 95 2318289 74.627 1.3227 3066400 3060000 2643712 0 1 1
1 61 61 95.5 96 2351682 74.913 1.3227 3110569 3110000 2833069 2 1 1
1 61 61 97 97 2385263 75.199 1.3227 3154987 3150000 2871133 2 1 1
1 61 61 97.9 98 2419031 75.486 1.3227 3199652 3190000 2856718 1 1 1
1 61 61 98.7 99 2452987 75.772 1.3227 3244565 3240000 2797970 0 1 1
1 61 61 100 100 2487129 76.058 1.3227 3289725 3280000 2991290 2 1 1
1 62 30 0.6 1 15585 47.66 1.1527 17964 17900 17203 1 1 1
1 62 30 1.1 2 31360 47.951 1.1527 36148 36100 34652 1 1 1
1 62 30 2.9 3 47325 48.241 1.1527 54551 54500 51652 0 1 1
1 62 30 3.9 4 63480 48.532 1.1527 73173 73100 69285 0 1 1
1 62 30 4.6 5 79825 48.822 1.1527 92014 92000 87145 0 1 1
1 62 30 5.7 6 96361 49.113 1.1527 111075 111000 107221 2 1 1
1 62 30 6.5 7 113138 49.405 1.1527 130414 130000 123397 0 1 1
1 62 30 7.7 8 130003 49.695 1.1527 149854 149000 141680 0 1 1
1 62 30 8.5 9 147109 49.986 1.1527 169572 169000 162400 1 1 1
1 62 30 9.2 10 164405 50.276 1.1527 189509 189000 181552 1 1 1
1 62 30 10.5 11 181892 50.567 1.1527 209666 209000 200815 1 1 1
1 62 30 12 12 199568 50.858 1.1527 230042 230000 222119 2 1 1
1 62 39 12.1 13 217435 51.149 1.2007 261074 261000 240462 0 1 1
1 62 45 13.1 14 235492 51.439 1.2337 290526 290000 262605 0 1 1
1 62 48 14.8 15 253739 51.73 1.2507 317351 317000 284295 0 1 1
1 62 51 15.4 16 272176 52.021 1.2667 344765 344000 306127 0 1 1
1 62 52 16.9 17 290804 52.312 1.2727 370106 370000 327807 0 1 1
1 62 54 17.2 18 309621 52.602 1.2837 397460 397000 349925 0 1 1
1 62 55 18.6 19 328629 52.893 1.2887 423504 423000 389798 2 1 1
1 62 56 19.2 20 347827 53.184 1.2947 450331 450000 407042 1 1 1
1 62 56 20.7 21 367215 53.475 1.2947 475433 475000 429694 1 1 1
1 62 57 21.9 22 386794 53.766 1.3007 503102 503000 461579 2 1 1
1 62 57 22.9 23 406562 54.056 1.3007 528815 528000 476698 1 1 1
1 62 58 23.4 24 426521 54.347 1.3057 556908 556000 501050 1 1 1
1 62 58 25 25 446670 54.638 1.3057 583217 583000 525057 1 1 1
1 62 58 25.5 26 467009 54.929 1.3057 609773 609000 530825 0 1 1
1 62 58 26.6 27 487538 55.22 1.3057 636578 636000 582877 2 1 1
1 62 59 27.8 28 508257 55.51 1.3117 666680 666000 609264 2 1 1
1 62 59 29 29 529167 55.801 1.3117 694108 694000 623550 1 1 1
1 62 59 29.1 30 550266 56.092 1.3117 721783 721000 648106 1 1 1
1 62 59 30.4 31 571556 56.383 1.3117 749710 749000 673230 1 1 1
1 62 59 31.7 32 593036 56.673 1.3117 777885 777000 710841 2 1 1
1 62 60 32.1 33 614707 56.964 1.3177 809999 809000 738777 2 1 1
1 62 60 33.9 34 636567 57.255 1.3177 838804 838000 765174 2 1 1
1 62 60 34.2 35 658617 57.546 1.3177 867859 867000 791664 2 1 1
1 62 60 35.5 36 680858 57.837 1.3177 897166 897000 776605 0 1 1
1 62 60 36.5 37 703289 58.127 1.3177 926723 926000 802025 0 1 1
1 62 60 37.7 38 725910 58.418 1.3177 956531 956000 857203 1 1 1
1 62 60 38.1 39 748721 58.709 1.3177 986589 986000 853890 0 1 1
1 62 60 39.9 40 771723 59 1.3177 1016899 1010000 908406 1 1 1
1 62 60 41 41 794914 59.29 1.3177 1047458 1040000 904545 0 1 1
1 62 60 41.9 42 818296 59.581 1.3177 1078268 1070000 930977 0 1 1
1 62 60 42.1 43 841868 59.872 1.3177 1109329 1100000 990147 1 1 1
1 62 61 43.4 44 865630 60.163 1.3227 1144968 1140000 1040760 2 1 1
1 62 61 44.4 45 889582 60.454 1.3227 1176650 1170000 1049769 1 1 1
1 62 61 46 46 913724 60.744 1.3227 1208582 1200000 1077457 1 1 1
1 62 61 46.2 47 938057 61.035 1.3227 1240767 1240000 1109830 1 1 1
1 62 61 47.8 48 962580 61.326 1.3227 1273204 1270000 1158583 2 1 1
1 62 61 48.1 49 987293 61.617 1.3227 1305892 1300000 1125920 0 1 1
1 62 61 49.7 50 1012196 61.908 1.3227 1338831 1330000 1215338 2 1 1
1 62 61 50.3 51 1037289 62.198 1.3227 1372022 1370000 1226696 1 1 1
1 62 61 51.3 52 1062572 62.489 1.3227 1405463 1400000 1212027 0 1 1
1 62 62 52.6 52 1088046 62.78 1.3287 1445686 1440000 1242995 0 1 1
1 62 61 53.5 54 1113710 63.071 1.3227 1473104 1470000 1316645 1 1 1
1 62 61 54.8 55 1139564 63.361 1.3227 1507301 1500000 1345323 1 1 1
1 62 61 55.8 56 1165608 63.652 1.3227 1541749 1540000 1378687 1 1 1
1 62 61 56.6 57 1191842 63.943 1.3227 1576449 1570000 1359385 0 1 1
1 62 61 57.8 58 1218267 64.234 1.3227 1611401 1610000 1441167 1 1 1
1 62 62 58.6 58 1244881 64.525 1.3287 1654073 1650000 1422885 0 1 1
1 62 61 59.2 60 1271686 64.815 1.3227 1682059 1680000 1451885 0 1 1
1 62 61 60.6 61 1298681 65.106 1.3227 1717765 1710000 1481025 0 1 1
1 62 61 61.6 62 1325866 65.397 1.3227 1753722 1750000 1596220 2 1 1
1 62 61 62.7 63 1353325 65.689 1.3227 1790042 1790000 1631317 2 1 1
1 62 61 63.9 64 1380807 65.978 1.3227 1826393 1820000 1660996 2 1 1
1 62 61 64.2 65 1408562 66.269 1.3227 1863104 1860000 1665600 1 1 1
1 62 61 65.2 66 1436508 66.56 1.3227 1900069 1900000 1700062 1 1 1
1 62 61 66.1 67 1464644 66.851 1.3227 1937284 1930000 1670727 0 1 1
1 62 61 67.1 68 1492970 67.142 1.3227 1974751 1970000 1797095 2 1 1
1 62 61 68.8 69 1521487 67.432 1.3227 2012470 2010000 1832708 2 1 1
1 62 61 69.1 70 1550193 67.723 1.3227 2050440 2050000 1770470 0 1 1
1 62 61 70.1 71 1579090 68.014 1.3227 2088662 2080000 1898782 2 1 1
1 62 61 71.1 72 1608177 68.305 1.3227 2127135 2120000 1899998 1 1 1
1 62 61 72.9 73 1637454 68.595 1.3227 2165860 2160000 1935232 1 1 1
1 62 61 73.5 74 1667011 68.887 1.3227 2204955 2200000 1902557 0 1 1
1 62 61 74.2 75 1696578 69.177 1.3227 2244063 2240000 1936592 0 1 1
1 62 61 75.4 76 1726426 69.468 1.3227 2283543 2280000 2041588 1 1 1
1 62 62 76.7 77 1756463 69.759 1.3287 2333812 2330000 2120952 2 1 1
1 62 62 78 78 1786691 70.049 1.3287 2373976 2370000 2117618 1 1 1
1 62 62 78.2 79 1817109 70.34 1.3287 2414392 2410000 2153507 1 1 1
1 62 62 79.8 80 1847717 70.631 1.3287 2455061 2450000 2230570 2 1 1
1 62 62 80.4 81 1878516 70.922 1.3287 2495984 2490000 2267297 2 1 1
1 62 62 81.8 82 1909504 71.212 1.3287 2537157 2530000 2304112 2 1 1
1 62 62 82.2 83 1940683 71.503 1.3287 2578585 2570000 2217517 0 1 1
1 62 62 83.3 84 1972052 71.794 1.3287 2620265 2620000 2255870 0 1 1
1 62 62 84.9 85 2003611 72.085 1.3287 2662197 2660000 2420551 2 1 1
1 62 62 85.9 86 2035360 72.376 1.3287 2704382 2700000 2412411 1 1 1
1 62 62 86.1 87 2067300 72.666 1.3287 2746821 2740000 2362885 0 1 1
1 62 62 87.5 88 2099429 72.957 1.3287 2789511 2780000 2532397 2 1 1
1 62 62 88.8 89 2131749 73.248 1.3287 2832454 2830000 2575293 2 1 1
1 62 62 89.2 90 2164259 73.539 1.3287 2875650 2870000 2564736 1 1 1
1 62 62 90.7 91 2196959 73.829 1.3287 2919099 2910000 2601948 1 1 1
1 62 62 91.7 92 2229849 74.12 1.3287 2962800 2960000 2693678 2 1 1
1 62 62 93 93 2262929 74.411 1.3287 3006753 3000000 2586695 0 1 1
1 62 62 94 94 2296200 74.702 1.3287 3050960 3050000 2774875 2 1 1
1 62 62 94.9 95 2329661 74.993 1.3287 3095420 3090000 2663432 0 1 1
1 62 62 96 96 2363312 75.283 1.3287 3140132 3140000 2703495 0 1 1
1 62 62 96.5 97 2397153 75.574 1.3287 3185097 3180000 2894649 2 1 1
