success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 58 57 61.4 62 658694 32.489 1.3007 856763 856000 784162 2 1 1
1 58 57 62.3 63 672132 32.626 1.3007 874242 874000 760617 0 1 1
1 58 57 63.1 64 685659 32.762 1.3007 891836 891000 816240 2 1 1
1 58 57 64.2 65 699276 32.899 1.3007 909548 909000 791250 0 1 1
1 58 57 65.7 66 712982 33.035 1.3007 927375 927000 834400 1 1 1
1 58 57 66.5 67 726777 33.172 1.3007 945318 945000 850575 1 1 1
1 58 57 67.3 68 740662 33.309 1.3007 963379 963000 882004 2 1 1
1 58 57 68.9 69 754636 33.445 1.3007 981555 981000 883076 1 1 1
1 58 57 69.1 70 768699 33.582 1.3007 999846 999000 869730 0 1 1
1 58 57 70.7 71 782851 33.718 1.3007 1018254 1010000 927989 2 1 1
1 58 57 71.7 72 797093 33.855 1.3007 1036778 1030000 929937 1 1 1
1 58 58 72.9 73 811425 33.992 1.3057 1059477 1050000 963560 2 1 1
1 58 58 74 74 825845 34.128 1.3057 1078305 1070000 933427 0 1 1
1 58 58 74.6 75 840355 34.265 1.3057 1097251 1090000 982278 1 1 1
1 58 58 76 76 854955 34.401 1.3057 1116314 1110000 999827 1 1 1
1 58 58 76.6 77 869643 34.538 1.3057 1135492 1130000 983887 0 1 1
1 58 58 77.6 78 884421 34.675 1.3057 1154788 1150000 1053244 2 1 1
1 58 58 78.3 79 899288 34.811 1.3057 1174200 1170000 1071313 2 1 1
1 58 58 79.5 80 914245 34.948 1.3057 1193729 1190000 1034950 0 1 1
1 58 58 80.2 81 929337 35.085 1.3057 1213435 1210000 1052137 0 1 1
1 58 58 81.6 82 944426 35.221 1.3057 1233137 1230000 1069325 0 1 1
1 58 58 82.9 83 959651 35.357 1.3057 1253016 1250000 1124119 1 1 1
1 58 58 83.8 84 974965 35.494 1.3057 1273011 1270000 1103970 0 1 1
1 58 58 84.4 85 990368 35.631 1.3057 1293123 1290000 1180626 2 1 1
1 58 58 85.6 86 1005860 35.767 1.3057 1313351 1310000 1178161 1 1 1
1 58 58 86.2 87 1021442 35.904 1.3057 1333696 1330000 1156435 0 1 1
1 58 58 87.1 88 1037114 36.04 1.3057 1354159 1350000 1235873 2 1 1
1 58 58 88.2 89 1052874 36.177 1.3057 1374737 1370000 1232670 1 1 1
1 58 58 89.4 90 1068773 36.314 1.3057 1395496 1390000 1250970 1 1 1
1 58 58 90.3 91 1084663 36.45 1.3057 1416244 1410000 1291509 2 1 1
1 58 58 91.2 92 1100692 36.587 1.3057 1437173 1430000 1310141 2 1 1
1 58 58 92.9 93 1116810 36.723 1.3057 1458218 1450000 1306068 1 1 1
1 58 58 93.4 94 1133017 36.86 1.3057 1479380 1470000 1324546 1 1 1
1 58 58 94.3 95 1149313 36.997 1.3057 1500657 1500000 1302235 0 1 1
1 58 58 95.2 96 1165699 37.133 1.3057 1522053 1520000 1390522 2 1 1
1 58 58 96.9 97 1182174 37.27 1.3057 1543564 1540000 1409371 2 1 1
1 58 58 97.8 98 1198739 37.406 1.3057 1565193 1560000 1428262 2 1 1
1 58 58 98.8 99 1215393 37.543 1.3057 1586938 1580000 1447200 2 1 1
1 58 59 100 100 1232136 37.68 1.3117 1616192 1610000 1445615 1 1 1
1 59 40 0.5 1 7892 24.134 1.2067 9523 9520 8903 1 1 1
1 59 40 1.8 2 15875 24.273 1.2067 19156 19100 17887 1 1 1
1 59 40 2.4 3 23948 24.411 1.2067 28898 28800 27265 2 1 1
1 59 40 3.3 4 32112 24.55 1.2067 38749 38700 35470 0 1 1
1 59 40 4.1 5 40367 24.689 1.2067 48710 48700 44605 0 1 1
1 59 40 6 6 48713 24.828 1.2067 58781 58700 54930 1 1 1
1 59 40 6.8 7 57150 24.967 1.2067 68962 68900 65159 2 1 1
1 59 40 8 8 65677 25.105 1.2067 79252 79200 72562 0 1 1
1 59 40 8.5 9 74295 25.244 1.2067 89651 89600 84724 2 1 1
1 59 40 9.9 10 83004 25.383 1.2067 100160 100000 91677 0 1 1
1 59 40 10.9 11 91804 25.522 1.2067 110779 110000 103234 1 1 1
1 59 40 11.8 12 100694 25.661 1.2067 121507 121000 113390 1 1 1
1 59 40 12.1 13 109675 25.799 1.2067 132344 132000 123598 1 1 1
1 59 42 13.1 14 118747 25.938 1.2177 144598 144000 131432 0 1 1
1 59 46 15 15 127910 26.077 1.2387 158442 158000 147890 2 1 1
1 59 48 15.2 16 137163 26.216 1.2497 171412 171000 153187 0 1 1
1 59 50 16.2 17 146508 26.355 1.2617 184849 184000 168605 1 1 1
1 59 51 17.9 18 155943 26.493 1.2667 197532 197000 182675 2 1 1
1 59 52 18.3 19 165469 26.632 1.2727 210592 210000 191424 1 1 1
1 59 53 19.4 20 175085 26.771 1.2777 223706 223000 202913 1 1 1
1 59 54 21 21 184793 26.91 1.2837 237218 237000 218398 2 1 1
1 59 54 22 22 194591 27.049 1.2837 249796 249000 219212 0 1 1
1 59 54 22.9 23 204480 27.187 1.2837 262490 262000 230455 0 1 1
1 59 55 23.8 24 214459 27.326 1.2887 276373 276000 242057 0 1 1
1 59 55 24.3 25 224530 27.465 1.2887 289351 289000 265922 2 1 1
1 59 55 25.8 26 234691 27.604 1.2887 302446 302000 264882 0 1 1
1 59 56 26.3 27 244943 27.743 1.2947 317127 317000 286163 1 1 1
1 59 56 27.2 28 255286 27.881 1.2947 330518 330000 303114 2 1 1
1 59 56 28.3 29 265720 28.02 1.2947 344027 344000 310488 1 1 1
1 59 56 29.9 30 276244 28.159 1.2947 357653 357000 312230 0 1 1
1 59 56 31 31 286859 28.298 1.2947 371396 371000 335021 1 1 1
1 59 57 31.6 32 297565 28.437 1.3007 387042 387000 354586 2 1 1
1 59 57 32.1 33 308362 28.575 1.3007 401086 401000 361131 1 1 1
1 59 57 33.8 34 319249 28.714 1.3007 415247 415000 380315 2 1 1
1 59 57 34.5 35 330227 28.853 1.3007 429526 429000 373902 0 1 1
1 59 57 35.2 36 341296 28.992 1.3007 443923 443000 399325 1 1 1
1 59 57 36.4 37 352456 29.131 1.3007 458439 458000 399107 0 1 1
1 59 57 37.1 38 363707 29.269 1.3007 473073 473000 425962 1 1 1
1 59 57 38.6 39 375048 29.408 1.3007 487824 487000 446498 2 1 1
1 59 57 39.1 40 386480 29.547 1.3007 502694 502000 452352 1 1 1
1 59 57 40.7 41 398003 29.686 1.3007 517682 517000 450630 0 1 1
1 59 57 41.1 42 409616 29.824 1.3007 532787 532000 463752 0 1 1
1 59 58 42.6 43 421321 29.963 1.3057 550118 550000 477827 0 1 1
1 59 58 43.3 44 433116 30.102 1.3057 565519 565000 491087 0 1 1
1 59 58 44.2 45 445002 30.241 1.3057 581039 581000 504710 0 1 1
1 59 58 45.6 46 456979 30.38 1.3057 596677 596000 535975 1 1 1
1 59 58 46.8 47 469046 30.518 1.3057 612433 612000 531865 0 1 1
1 59 58 47.4 48 481205 30.657 1.3057 628309 628000 564573 1 1 1
1 59 58 48.6 49 493454 30.796 1.3057 644302 644000 578951 1 1 1
1 59 58 49.7 50 505793 30.935 1.3057 660413 660000 593379 1 1 1
1 59 58 50.7 51 518224 31.074 1.3057 676645 676000 587580 0 1 1
1 59 58 51.8 52 530745 31.212 1.3057 692993 692000 622395 1 1 1
1 59 59 52.3 52 543357 31.351 1.3117 712721 712000 617022 0 1 1
1 59 58 53.4 54 556060 31.49 1.3057 726047 726000 630670 0 1 1
1 59 58 54.5 55 568854 31.629 1.3057 742752 742000 679039 2 1 1
1 59 58 55.6 56 581739 31.768 1.3057 759576 759000 659640 0 1 1
1 59 58 56.9 57 594714 31.906 1.3057 776518 776000 710054 2 1 1
1 59 58 57.6 58 607780 32.045 1.3057 793578 793000 712992 1 1 1
0 59 60 58.8 58 620937 32.184 1.3177 818208 818000 712992 0 0 1
1 59 58 59.5 60 634184 32.323 1.3057 828054 828000 744216 1 1 1
1 59 58 60.1 61 647522 32.462 1.3057 845469 845000 773154 2 1 1
1 59 58 61.1 62 660952 32.6 1.3057 863005 863000 749652 0 1 1
1 59 58 62.5 63 674471 32.739 1.3057 880656 880000 791220 1 1 1
1 59 58 63.4 64 688082 32.878 1.3057 898428 898000 780297 0 1 1
1 59 58 64.6 65 701784 33.017 1.3057 916319 916000 838045 2 1 1
1 59 58 65.5 66 715576 33.156 1.3057 934327 934000 811512 0 1 1
1 59 58 66.8 67 729459 33.294 1.3057 952454 952000 827220 0 1 1
1 59 58 67.4 68 743432 33.433 1.3057 970699 970000 842995 0 1 1
1 59 58 68.3 69 757497 33.572 1.3057 989063 989000 888924 1 1 1
1 59 58 69.1 70 771652 33.711 1.3057 1007546 1000000 917582 2 1 1
1 59 58 70.6 71 785898 33.85 1.3057 1026147 1020000 919480 1 1 1
1 59 58 71.2 72 800235 33.988 1.3057 1044866 1040000 906195 0 1 1
1 59 58 72.1 73 814663 34.127 1.3057 1063705 1060000 971036 2 1 1
1 59 58 73.1 74 829181 34.266 1.3057 1082661 1080000 971864 1 1 1
1 59 59 74.3 75 843790 34.405 1.3117 1106799 1100000 989429 1 1 1
1 59 59 75.9 76 858490 34.544 1.3117 1126081 1120000 1007047 1 1 1
1 59 59 76.6 77 873281 34.682 1.3117 1145482 1140000 1042928 2 1 1
1 59 59 77.3 78 888162 34.821 1.3117 1165002 1160000 1061011 2 1 1
1 59 59 78.4 79 903135 34.96 1.3117 1184642 1180000 1079138 2 1 1
1 59 59 79.3 80 918198 35.099 1.3117 1204400 1200000 1097308 2 1 1
1 59 59 80.7 81 933351 35.238 1.3117 1224276 1220000 1115525 2 1 1
1 59 59 81.7 82 948596 35.376 1.3117 1244273 1240000 1133785 2 1 1
1 59 59 82.7 83 963931 35.515 1.3117 1264388 1260000 1131848 1 1 1
1 59 59 83.3 84 979358 35.654 1.3117 1284623 1280000 1170437 2 1 1
1 59 59 84.6 85 994874 35.793 1.3117 1304976 1300000 1188830 2 1 1
1 59 59 85.8 86 1010482 35.932 1.3117 1325449 1320000 1146272 0 1 1
1 59 59 86.9 87 1026181 36.07 1.3117 1346041 1340000 1204315 1 1 1
1 59 59 87.7 88 1041970 36.209 1.3117 1366752 1360000 1244270 2 1 1
1 59 59 88.5 89 1057850 36.348 1.3117 1387581 1380000 1199452 0 1 1
1 59 59 89.8 90 1073821 36.487 1.3117 1408531 1400000 1281456 2 1 1
1 59 59 90.2 91 1089882 36.626 1.3117 1429598 1420000 1277624 1 1 1
1 59 59 91.8 92 1106034 36.764 1.3117 1450784 1450000 1256187 0 1 1
1 59 59 92.6 93 1122277 36.903 1.3117 1472090 1470000 1342978 2 1 1
1 59 59 93.4 94 1138611 37.042 1.3117 1493516 1490000 1337718 1 1 1
1 59 59 94.8 95 1155036 37.181 1.3117 1515060 1510000 1356334 1 1 1
1 59 59 95.9 96 1171551 37.32 1.3117 1536723 1530000 1375002 1 1 1
1 59 59 96.4 97 1188158 37.458 1.3117 1558506 1550000 1347207 0 1 1
1 59 59 97.8 98 1204854 37.597 1.3117 1580406 1580000 1368555 0 1 1
1 59 59 98.5 99 1221642 37.736 1.3117 1602427 1600000 1461801 2 1 1
1 59 59 100 100 1238521 37.875 1.3117 1624568 1620000 1480860 2 1 1
0 60 40 0.5 1 7884 24.11 1.2067 9513 9510 8998 2 1 1
1 60 40 1.1 2 15861 24.252 1.2067 19139 19100 18080 2 1 1
1 60 40 2.8 3 23930 24.393 1.2067 28876 28800 27270 2 1 1
1 60 40 3.4 4 32090 24.533 1.2067 38723 38700 36222 1 1 1
1 60 40 4.6 5 40344 24.675 1.2067 48683 48600 44595 0 1 1
1 60 40 5.6 6 48689 24.816 1.2067 58753 58700 54948 1 1 1
1 60 40 6.1 7 57127 24.957 1.2067 68935 68900 63172 0 1 1
1 60 40 7.3 8 65656 25.097 1.2067 79227 79200 74919 2 1 1
1 60 40 8.5 9 74278 25.238 1.2067 89631 89600 83849 1 1 1
1 60 40 10 10 82993 25.38 1.2067 100147 100000 91745 0 1 1
1 60 40 10.2 11 91799 25.52 1.2067 110773 110000 103292 1 1 1
1 60 40 11.8 12 100698 25.662 1.2067 121512 121000 114650 2 1 1
1 60 40 13 13 109689 25.803 1.2067 132361 132000 123679 1 1 1
1 60 43 13.7 14 118772 25.944 1.2227 145222 145000 131855 0 1 1
1 60 47 14.1 15 127947 26.085 1.2447 159255 159000 148524 2 1 1
1 60 49 15.7 16 137214 26.225 1.2557 172299 172000 157856 1 1 1
1 60 51 17 17 146574 26.366 1.2667 185665 185000 169203 1 1 1
1 60 52 17.5 18 156026 26.507 1.2727 198574 198000 180603 1 1 1
1 60 53 18.1 19 165570 26.648 1.2777 211548 211000 186422 0 1 1
1 60 54 19.3 20 175207 26.79 1.2837 224913 224000 197485 0 1 1
1 60 54 20.7 21 184935 26.93 1.2837 237401 237000 218576 2 1 1
1 60 55 21.7 22 194756 27.072 1.2887 250982 250000 230407 2 1 1
1 60 55 22.1 23 204669 27.213 1.2887 263756 263000 242282 2 1 1
1 60 56 23.6 24 214674 27.353 1.2947 277938 277000 250577 1 1 1
1 60 56 24.4 25 224772 27.495 1.2947 291012 291000 262807 1 1 1
1 60 56 25.2 26 234961 27.635 1.2947 304204 304000 274633 1 1 1
1 60 57 26.3 27 245243 27.776 1.3007 318987 318000 286968 1 1 1
1 60 57 27.3 28 255617 27.917 1.3007 332481 332000 304511 2 1 1
1 60 57 28.7 29 266083 28.058 1.3007 346094 346000 311801 1 1 1
1 60 57 29.3 30 276642 28.2 1.3007 359828 359000 323840 1 1 1
1 60 57 31 31 287293 28.341 1.3007 373682 373000 325505 0 1 1
1 60 58 31.6 32 298036 28.482 1.3057 389145 389000 338282 0 1 1
1 60 58 32.9 33 308871 28.623 1.3057 403292 403000 362564 1 1 1
1 60 58 33.9 34 319798 28.763 1.3057 417560 417000 375272 1 1 1
1 60 58 34.2 35 330818 28.905 1.3057 431949 431000 394813 2 1 1
1 60 58 35.5 36 341930 29.046 1.3057 446458 446000 388017 0 1 1
1 60 58 36.5 37 353134 29.187 1.3057 461087 461000 400847 0 1 1
1 60 58 37.7 38 364430 29.328 1.3057 475836 475000 427554 1 1 1
1 60 58 38.6 39 375818 29.468 1.3057 490705 490000 448721 2 1 1
1 60 58 39.6 40 387299 29.61 1.3057 505696 505000 462449 2 1 1
1 60 58 40.3 41 398872 29.751 1.3057 520807 520000 476216 2 1 1
1 60 58 42 42 410537 29.892 1.3057 536038 536000 466022 0 1 1
1 60 59 42.4 43 422294 30.032 1.3117 553923 553000 496620 1 1 1
1 60 59 43.3 44 434144 30.174 1.3117 569466 569000 510773 1 1 1
1 60 59 44.3 45 446085 30.314 1.3117 585129 585000 524985 1 1 1
1 60 59 45.4 46 458119 30.455 1.3117 600914 600000 548451 2 1 1
1 60 59 46.5 47 470245 30.596 1.3117 616820 616000 534402 0 1 1
1 60 59 47.1 48 482464 30.738 1.3117 632848 632000 567476 1 1 1
1 60 59 48.7 49 494812 30.879 1.3117 649044 649000 582375 1 1 1
1 60 59 49.7 50 507177 31.02 1.3117 665264 665000 607588 2 1 1
1 60 59 50.6 51 519672 31.161 1.3117 681653 681000 611356 1 1 1
1 60 59 51.9 52 532259 31.301 1.3117 698164 698000 605105 0 1 1
1 60 60 52.6 52 544939 31.443 1.3177 718066 718000 642858 1 1 1
1 60 59 53.4 54 557710 31.583 1.3117 731548 731000 656177 1 1 1
1 60 59 54.8 55 570574 31.724 1.3117 748421 748000 671376 1 1 1
1 60 59 55.4 56 583530 31.865 1.3117 765416 765000 698996 2 1 1
1 60 59 56.1 57 596578 32.006 1.3117 782531 782000 678122 0 1 1
1 60 59 57.1 58 609719 32.148 1.3117 799768 799000 692995 0 1 1
1 60 60 58.7 58 622952 32.289 1.3177 820863 820000 734529 1 1 1
1 60 59 59.7 60 636277 32.43 1.3117 834604 834000 762101 2 1 1
1 60 59 61 61 649694 32.571 1.3117 852203 852000 738610 0 1 1
1 60 59 61.7 62 663203 32.711 1.3117 869923 869000 753757 0 1 1
1 60 59 62.8 63 676805 32.853 1.3117 887765 887000 769270 0 1 1
1 60 59 63.2 64 690498 32.993 1.3117 905726 905000 827004 2 1 1
1 60 59 64.6 65 704284 33.134 1.3117 923809 923000 843478 2 1 1
1 60 59 65.2 66 718163 33.276 1.3117 942014 942000 845275 1 1 1
1 60 59 66.3 67 732133 33.416 1.3117 960338 960000 832300 0 1 1
1 60 59 67.3 68 746196 33.558 1.3117 978785 978000 893713 2 1 1
1 60 59 68.4 69 760351 33.699 1.3117 997352 997000 910910 2 1 1
1 60 59 70 70 774598 33.84 1.3117 1016040 1010000 924896 2 1 1
1 60 59 70.4 71 788937 33.981 1.3117 1034848 1030000 942722 2 1 1
1 60 59 71.5 72 803368 34.121 1.3117 1053777 1050000 960596 2 1 1
1 60 59 72.8 73 817892 34.262 1.3117 1072828 1070000 978517 2 1 1
1 60 59 73.8 74 832508 34.404 1.3117 1092000 1090000 945930 0 1 1
1 60 59 74.8 75 847216 34.544 1.3117 1111293 1110000 1014487 2 1 1
1 60 60 75.4 76 862016 34.685 1.3177 1135878 1130000 1014276 1 1 1
1 60 60 77 77 876909 34.826 1.3177 1155502 1150000 996932 0 1 1
1 60 60 77.5 78 891894 34.968 1.3177 1175248 1170000 1049811 1 1 1
1 60 60 78.9 79 906971 35.109 1.3177 1195115 1190000 1031277 0 1 1
1 60 60 79.4 80 922140 35.25 1.3177 1215103 1210000 1105198 2 1 1
1 60 60 80.6 81 937401 35.39 1.3177 1235213 1230000 1123476 2 1 1
1 60 60 81.6 82 952755 35.531 1.3177 1255445 1250000 1141798 2 1 1
1 60 60 82.3 83 968201 35.673 1.3177 1275798 1270000 1100800 0 1 1
1 60 60 83.9 84 983739 35.814 1.3177 1296272 1290000 1178578 2 1 1
1 60 60 84.5 85 999369 35.954 1.3177 1316868 1310000 1197034 2 1 1
1 60 60 85.3 86 1015092 36.096 1.3177 1337586 1330000 1194082 1 1 1
1 60 60 86.7 87 1030906 36.236 1.3177 1358424 1350000 1171430 0 1 1
1 60 60 87.8 88 1046813 36.377 1.3177 1379385 1370000 1189260 0 1 1
1 60 60 88.2 89 1062812 36.518 1.3177 1400467 1400000 1210107 0 1 1
1 60 60 89.6 90 1078904 36.66 1.3177 1421671 1420000 1272068 1 1 1
1 60 60 90.3 91 1095087 36.8 1.3177 1442996 1440000 1290554 1 1 1
1 60 60 91.6 92 1111363 36.941 1.3177 1464443 1460000 1264222 0 1 1
1 60 60 92.2 93 1127731 37.082 1.3177 1486011 1480000 1327690 1 1 1
1 60 60 93.8 94 1144191 37.223 1.3177 1507700 1500000 1300642 0 1 1
1 60 60 94.3 95 1160744 37.365 1.3177 1529512 1520000 1389495 2 1 1
1 60 60 95.8 96 1177388 37.505 1.3177 1551444 1550000 1340290 0 1 1
1 60 60 96.3 97 1194125 37.646 1.3177 1573498 1570000 1432863 2 1 1
1 60 60 97.6 98 1210954 37.787 1.3177 1595674 1590000 1377265 0 1 1
1 60 60 98.8 99 1227876 37.929 1.3177 1617972 1610000 1470991 2 1 1
1 60 60 100 100 1244889 38.07 1.3177 1640390 1640000 1417467 0 1 1
1 61 40 0.1 1 7877 24.088 1.2067 9505 9500 8897 1 1 1
1 61 40 1.4 2 15847 24.23 1.2067 19122 19100 17891 1 1 1
1 61 40 3 3 23911 24.374 1.2067 28853 28800 27276 2 1 1
1 61 40 4 4 32069 24.517 1.2067 38697 38600 36185 1 1 1
1 61 40 5 5 40320 24.66 1.2067 48654 48600 45528 1 1 1
1 61 40 5.3 6 48665 24.803 1.2067 58724 58700 54968 1 1 1
1 61 40 6.8 7 57103 24.946 1.2067 68906 68900 64509 1 1 1
1 61 40 7.7 8 65636 25.09 1.2067 79202 79200 72650 0 1 1
1 61 40 8.2 9 74262 25.233 1.2067 89611 89600 83890 1 1 1
1 61 40 9.2 10 82981 25.376 1.2067 100133 100000 94682 2 1 1
1 61 40 10.9 11 91794 25.519 1.2067 110767 110000 101377 0 1 1
1 61 40 11.3 12 100701 25.662 1.2067 121515 121000 114707 2 1 1
1 61 40 12.8 13 109702 25.806 1.2067 132377 132000 121315 0 1 1
1 61 44 13.1 14 118796 25.949 1.2287 145964 145000 136546 2 1 1
1 61 47 14.6 15 127984 26.092 1.2447 159301 159000 146673 1 1 1
1 61 50 15.3 16 137265 26.235 1.2617 173187 173000 158439 1 1 1
1 61 52 16.5 17 146640 26.378 1.2727 186628 186000 164990 0 1 1
1 61 53 17.7 18 156109 26.522 1.2777 199460 199000 175937 0 1 1
1 61 54 18.5 19 165671 26.665 1.2837 212671 212000 195733 2 1 1
1 61 55 19.6 20 175327 26.808 1.2887 225943 225000 204214 1 1 1
1 61 55 20.7 21 185077 26.951 1.2887 238508 238000 209197 0 1 1
1 61 56 21.6 22 194920 27.094 1.2947 252362 252000 231686 2 1 1
1 61 56 22.2 23 204857 27.238 1.2947 265228 265000 239570 1 1 1
1 61 57 23.8 24 214888 27.381 1.3007 279504 279000 256062 2 1 1
1 61 57 25 25 225012 27.524 1.3007 292673 292000 268048 2 1 1
1 61 57 25.7 26 235230 27.667 1.3007 305963 305000 280082 2 1 1
1 61 57 26.5 27 245542 27.81 1.3007 319376 319000 287777 1 1 1
1 61 58 27.3 28 255947 27.954 1.3057 334189 334000 300649 1 1 1
1 61 58 28.5 29 266446 28.097 1.3057 347898 347000 302460 0 1 1
1 61 58 29.9 30 277039 28.24 1.3057 361729 361000 330832 2 1 1
1 61 58 30.2 31 287725 28.383 1.3057 375682 375000 337763 1 1 1
1 61 58 31.4 32 298505 28.526 1.3057 389757 389000 350394 1 1 1
1 61 59 32.1 33 309378 28.67 1.3117 405811 405000 370461 2 1 1
1 61 59 33.4 34 320345 28.813 1.3117 420196 420000 383942 2 1 1
1 61 59 34.1 35 331406 28.956 1.3117 434705 434000 376910 0 1 1
1 61 59 35.8 36 342561 29.099 1.3117 449337 449000 410500 2 1 1
1 61 59 37 37 353809 29.242 1.3117 464091 464000 402585 0 1 1
1 61 59 37.8 38 365150 29.385 1.3117 478967 478000 437238 2 1 1
1 61 59 38.7 39 376586 29.529 1.3117 493967 493000 443073 1 1 1
1 61 59 39.9 40 388115 29.672 1.3117 509090 509000 457054 1 1 1
1 61 59 40.5 41 399738 29.815 1.3117 524336 524000 479049 2 1 1
1 61 59 41.5 42 411454 29.958 1.3117 539704 539000 492894 2 1 1
1 61 59 42.4 43 423264 30.101 1.3117 555195 555000 481590 0 1 1
1 61 60 43.1 44 435168 30.245 1.3177 573420 573000 513513 1 1 1
1 61 60 44.1 45 447165 30.388 1.3177 589229 589000 527761 1 1 1
1 61 60 45.4 46 459256 30.531 1.3177 605161 605000 551992 2 1 1
1 61 60 46.2 47 471441 30.674 1.3177 621217 621000 556423 1 1 1
1 61 60 47.6 48 483719 30.817 1.3177 637396 637000 551182 0 1 1
1 61 60 48.4 49 496091 30.961 1.3177 653699 653000 585303 1 1 1
1 61 60 49.9 50 508557 31.104 1.3177 670125 670000 611277 2 1 1
1 61 60 50.5 51 521116 31.247 1.3177 686674 686000 614855 1 1 1
1 61 60 51.4 52 533769 31.39 1.3177 703347 703000 608240 0 1 1
1 61 61 53 52 546515 31.533 1.3227 722875 722000 657982 2 1 1
1 61 60 53.6 54 559355 31.677 1.3177 737062 737000 637482 0 1 1
1 61 60 55 55 572289 31.82 1.3177 754105 754000 675523 1 1 1
1 61 60 56 56 585317 31.963 1.3177 771272 771000 667012 0 1 1
1 61 60 56.8 57 598438 32.106 1.3177 788561 788000 719087 2 1 1
1 61 60 57.7 58 611653 32.249 1.3177 805975 805000 721593 1 1 1
1 61 61 58.2 58 624961 32.393 1.3227 826635 826000 738887 1 1 1
1 61 60 59.5 60 638363 32.536 1.3177 841170 841000 767294 2 1 1
1 61 60 60.7 61 651859 32.679 1.3177 858954 858000 783095 2 1 1
1 61 60 61.6 62 665448 32.822 1.3177 876860 876000 799479 2 1 1
1 61 60 62.9 63 679131 32.965 1.3177 894890 894000 801289 1 1 1
1 61 60 63.1 64 692908 33.109 1.3177 913044 913000 817940 1 1 1
1 61 60 64.1 65 706778 33.252 1.3177 931321 931000 834187 1 1 1
1 61 60 65.1 66 720742 33.395 1.3177 949721 949000 850485 1 1 1
1 61 60 66.3 67 734800 33.538 1.3177 968245 968000 867299 1 1 1
1 61 60 67.5 68 748951 33.681 1.3177 986892 986000 899844 2 1 1
1 61 60 68.3 69 763196 33.825 1.3177 1005663 1000000 868147 0 1 1
1 61 60 69.4 70 777535 33.968 1.3177 1024557 1020000 884817 0 1 1
1 61 60 70.6 71 791967 34.111 1.3177 1043574 1040000 950095 2 1 1
1 61 60 71.7 72 806493 34.254 1.3177 1062715 1060000 950802 1 1 1
1 61 60 72.3 73 821113 34.397 1.3177 1081980 1080000 968395 1 1 1
1 61 60 73.3 74 835826 34.541 1.3177 1101367 1100000 1004020 2 1 1
1 61 60 74.3 75 850633 34.684 1.3177 1120879 1120000 1022083 2 1 1
1 61 61 76 76 865533 34.827 1.3227 1144840 1140000 1021503 1 1 1
1 61 61 77 77 880527 34.97 1.3227 1164673 1160000 1003465 0 1 1
1 61 61 77.9 78 895615 35.113 1.3227 1184629 1180000 1020695 0 1 1
1 61 61 78.1 79 910797 35.257 1.3227 1204711 1200000 1075099 1 1 1
1 61 61 79.7 80 926072 35.4 1.3227 1224915 1220000 1093073 1 1 1
1 61 61 80.4 81 941441 35.543 1.3227 1245244 1240000 1131431 2 1 1
1 61 61 81.9 82 956903 35.686 1.3227 1265695 1260000 1129182 1 1 1
1 61 61 83 83 972459 35.829 1.3227 1286271 1280000 1168245 2 1 1
1 61 61 83.4 84 988109 35.973 1.3227 1306971 1300000 1125557 0 1 1
1 61 61 84.8 85 1003852 36.116 1.3227 1327795 1320000 1205241 2 1 1
1 61 61 85.7 86 1019689 36.259 1.3227 1348742 1340000 1223807 2 1 1
1 61 61 86.8 87 1035620 36.402 1.3227 1369814 1360000 1220401 1 1 1
1 61 61 87.5 88 1051644 36.545 1.3227 1391009 1390000 1199825 0 1 1
1 61 61 88.7 89 1067762 36.689 1.3227 1412328 1410000 1261840 1 1 1
1 61 61 89.5 90 1083974 36.832 1.3227 1433772 1430000 1303958 2 1 1
1 61 61 90.6 91 1100279 36.975 1.3227 1455339 1450000 1322751 2 1 1
1 61 61 91.6 92 1116678 37.118 1.3227 1477029 1470000 1272260 0 1 1
1 61 61 92.3 93 1133171 37.261 1.3227 1498845 1490000 1360478 2 1 1
1 61 61 93.4 94 1149757 37.405 1.3227 1520783 1520000 1359527 1 1 1
1 61 61 94.1 95 1166437 37.548 1.3227 1542846 1540000 1403813 2 1 1
1 61 61 95.3 96 1183210 37.691 1.3227 1565031 1560000 1397151 1 1 1
1 61 61 97 97 1200078 37.834 1.3227 1587343 1580000 1441906 2 1 1
1 61 61 97.1 98 1217038 37.977 1.3227 1609776 1600000 1461020 2 1 1
1 61 61 98.3 99 1234093 38.121 1.3227 1632334 1630000 1458566 1 1 1
0 61 62 100 100 1251241 38.264 1.3287 1662523 1660000 1458566 0 0 1
1 62 40 1 1 7869 24.064 1.2067 9495 9490 8715 0 1 1
1 62 40 1.7 2 15833 24.209 1.2067 19105 19100 17895 1 1 1
1 62 40 2.8 3 23892 24.354 1.2067 28830 28800 26994 1 1 1
1 62 40 3.8 4 32047 24.5 1.2067 38671 38600 36193 1 1 1
1 62 40 4.9 5 40296 24.645 1.2067 48625 48600 46021 2 1 1
1 62 40 5.5 6 48666 24.791 1.2067 58725 58700 53902 0 1 1
1 62 40 6.5 7 57080 24.936 1.2067 68878 68800 63210 0 1 1
1 62 40 7.4 8 65615 25.082 1.2067 79177 79100 72665 0 1 1
1 62 40 8.1 9 74245 25.227 1.2067 89591 89500 82222 0 1 1
1 62 40 9.6 10 82969 25.372 1.2067 100118 100000 94722 2 1 1
